Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,Aberdeen Global Dynamic Dividend Fund,$12.16,-0.03,-0.25%,152602917,United States,2006,6105,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.32,0.03,2.33%,50074316,,2018,25647,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.64,0.01,0.18%,1254567291,United States,2000,911135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.981,0.021,1.07%,103117587,United States,2014,16629,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$21.00,-0.79,-3.63%,426197814,United States,2021,709871,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0,0.00%,375875000,United States,2021,7159,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0,United States,2021,7225,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8501,-0.0186,-2.14%,0,United States,2021,2566,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.52,-0.17,-2.21%,2954940376,Canada,2015,972841,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.70,-0.35,-0.76%,2694082133,United States,2013,72149,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.01,-0.59,-1.66%,13684798426,,2021,34596,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.55,-0.01,-0.15%,321109368,United States,2016,70381,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.00,-0.07,-0.07%,1055036150,United States,,1831,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.3667,0.2667,2.93%,270613845,Hong Kong,2018,16871,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.95,-0.06,-0.38%,8372288693,United States,2008,1490261,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1518,-0.2182,-0.83%,0,United States,,1320,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0,0.00%,0,United States,,572,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.0372,-0.0878,-0.34%,0,United States,,748,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0,0.00%,0,United States,,132,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.38,-0.36,-0.74%,3642530200,Bermuda,2004,46442,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$53.06,0.07,0.13%,20545073741,United States,2015,24066,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.03,0.0099,0.33%,45400796,Canada,2021,89413,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.844,-0.006,-0.71%,0,Canada,2021,2725,,
AGRO,Adecoagro S.A. Common Shares,$9.63,-0.05,-0.52%,1127538662,Luxembourg,2011,123976,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.155,0.045,4.05%,107414958,United States,2014,381320,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.419,-0.031,-0.37%,308724418,United States,2018,28919,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.82,0.08,2.14%,163323305,United States,2014,143124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.00,-0.29,-1.50%,2475348348,,2021,31683,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.42,-0.35,-0.78%,700478525,United States,,4115,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.28,-0.66,-1.16%,1383237852,United States,,9142,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.995,0.015,0.15%,128485725,United States,2020,57003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1011,-0.0566,-0.51%,0,United States,2020,100,Finance,Finance: Consumer Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.0501,2.06%,0,United States,2020,9815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$24.79,-0.48,-1.90%,3206892508,United States,2018,203420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.2,-1.52%,792896000,United States,2013,20269,Consumer Services,Real Estate Investment Trusts
AHPI,Allied Healthcare Products Inc. Common Stock,$9.89,1.65,20.02%,39693881,United States,1992,4198002,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.07,-1.08,-7.13%,373052838,United States,2003,1090566,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$50.4455,1.6155,3.31%,5217120726,,2020,741663,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.52,0.02,0.08%,0,United States,2015,621,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.60,0.07,0.45%,225638806,,2013,13396,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.425,0.475,0.93%,44303960871,United States,,897085,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.84,0.2,4.31%,114213788,China,2019,21040,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.764,0.004,0.53%,33126137,China,2018,399019,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.834,0.0063,0.76%,74668976,United States,,194608,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.041,0.031,1.54%,81007314,United States,,102659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.46,-0.74,-1.23%,3857000204,United States,2006,9403,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.115,-0.005,-0.01%,2490814500,United States,,18608,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.45,-0.15,-0.90%,49724336,United States,2014,1356,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.76,-0.02,-0.15%,895351999,United States,2004,136716,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.43,0.0892,0.33%,941910047,,2019,14766,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.56,-0.89,-2.58%,1188178544,United States,,25606,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.075,-0.595,-1.15%,8016876287,,2020,89419,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.61,-0.07,-0.40%,185552273,United States,2016,1348,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2418,0.0118,0.96%,39784226,United States,,32720,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$30.48,-0.6052,-1.95%,87838879,United States,,5716,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3068,0.0968,0.38%,0,United States,,304,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0909,0.0109,13.63%,0,United States,,14343,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.225,-1.165,-1.33%,3350650644,United States,,7279,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.775,-0.105,-1.53%,1016699731,United States,1994,148465,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.815,-0.215,-0.13%,9399294685,United States,2004,76379,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.39,-0.12,-0.44%,0,United States,2020,1593,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.9717,0.0117,0.12%,891903081,United States,2020,574099,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.31,0.25,0.18%,28802342500,United States,,51122,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.36,-0.04,-0.09%,3722399706,United States,,144883,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.59,-0.15,-1.09%,312418431,United States,2015,20414,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.56,0.31,1.18%,0,United States,2017,9641,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.90,0.33,0.29%,18727744607,United States,1999,156824,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.77,0.03,1.10%,443519002,United States,2014,334696,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.005,0.05%,285277000,United States,2021,2000,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.01,-0.10%,0,United States,2021,19038,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8399,0.0099,1.19%,0,United States,2021,6180,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.4077,0,0.00%,,Chile,,91,,
AKO/B,Embotelladora Andina S.A.,$14.01,0.16,1.16%,,Chile,,659,,
AKR,Acadia Realty Trust Common Stock,$21.37,-0.48,-2.20%,1889833704,United States,,41856,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.705,0.235,1.15%,721073945,United States,2019,13799,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.41,-0.16,-1.67%,474021166,United States,,67367,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6999,0.0299,1.79%,67400678,United Kingdom,,11877,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.04,-0.055,-1.78%,216306418,Canada,,6035,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$12.7321,0.1821,1.45%,438611958,United States,2020,4954,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.56,0.27,1.56%,651660837,United States,2021,60844,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.43,-1.12,-2.63%,4728175052,United States,2011,118655,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.005,0.05%,51598361,Hong Kong,2018,28623,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.30,0.02,7.14%,0,Hong Kong,2018,18610,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$226.795,0.085,0.04%,26523645086,United States,,393966,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$29.79,-0.21,-0.70%,573168388,United States,,22832,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.54,-0.1,-0.14%,35537346000,Switzerland,2019,65021,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.10%,633105000,,2021,101,,
ALCO,Alico Inc. Common Stock,$37.13,0.34,0.92%,279252428,United States,,4154,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.13,0.31,3.16%,583804086,United States,2014,80817,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.83,-0.72,-0.99%,3754418988,United States,,11540,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.60,-0.02,-0.07%,2232161675,United States,2019,141871,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.29,-0.24,-1.17%,1471364837,United States,,29770,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.715,-0.295,-3.27%,124206607,United States,2021,338738,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$4.95,-0.3,-5.71%,0,United States,2021,490,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.07,0.68,0.46%,1778076848,United States,,2765,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.465,-0.065,-0.23%,5398288818,United States,2020,54499,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$691.12,-2.55,-0.37%,54692869714,United States,2001,63565,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.00,0.17,1.07%,680859040,United States,2020,13359,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$185.575,-6.225,-3.25%,3337846037,United States,2006,16172,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.94,-0.3,-1.48%,3734239213,United States,2021,73620,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.12,0,0.00%,56153568,United States,2010,95,Health Care,Major Pharmaceuticals
ALIT,Alight Inc. Class A Common Stock,$10.225,-0.125,-1.21%,1322859375,,2021,168800,Finance,Business Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.43,0.13,10.00%,60519099,United States,,216423,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.4292,-1.4408,-2.49%,7066782260,United States,,308954,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.44,-0.12,-0.42%,4588268486,Ireland,1991,250512,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.04,-1.17,-3.75%,2619089369,United States,2021,241920,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$133.01,2.19,1.67%,39328584078,United States,,284390,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$136.74,-0.8,-0.58%,12265052371,United States,2013,133597,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$80.025,1.375,1.75%,4286916843,United States,2018,10101,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.47,0.07,0.30%,3337044820,United States,2018,57068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.47,0.04,0.22%,657961354,Israel,2006,25445,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$51.82,-0.25,-0.48%,18683272760,United States,2014,404129,Finance,Major Banks
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.965,0.0151,1.59%,72477441,United States,2017,1363489,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$199.85,4.62,2.37%,23751711446,United States,2004,164324,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.84,0.09,0.57%,114540117,United States,1983,2433,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.30,0.3,3.00%,0,United States,2021,760,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.00,0.14,1.58%,215233461,United States,2015,8457,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.77,-2.51,-2.78%,4379984818,United States,2015,25076,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.0362,0.0162,1.59%,93597716,United States,2017,120598,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.18,0,0.00%,501830958,United States,2019,29,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.23,-0.22,-0.57%,4043015409,United States,2012,93903,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$10.55,0.3,2.93%,405086694,United States,,333253,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.17,-0.22,-0.52%,796273465,United States,2015,4993,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.145,-0.035,-0.29%,393053202,,2019,5163,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$64.6972,-0.8128,-1.24%,1051100472,United States,2017,1693,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.18,0.02,0.39%,376630543,United States,,599416,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$71.44,-0.22,-0.31%,5395623805,United States,2017,13557,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.765,-0.005,-0.05%,366187500,United States,2021,53065,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.095,-0.035,-0.35%,0,United States,2020,201,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.78,-0.01,-1.27%,0,United States,2021,17022,Finance,Finance: Consumer Services
ALV,Autoliv Inc. Common Stock,$97.87,-1.34,-1.35%,8560886500,Sweden,,34328,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$21.085,0.635,3.11%,1321383730,United States,2020,70808,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$270.30,-2.87,-1.05%,1380500487,United States,,1999,Consumer Services,Real Estate Investment Trusts
