Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
ACAD,Common Stock,ACADIA Pharmaceuticals Inc,ACADIA Pharmaceuticals Inc. a biopharmaceutical company focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. The company is headquartered in San Diego California.,1070494,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3611 VALLEY CENTRE DRIVE SUITE 300 SAN DIEGO CA US,December,2022-03-31,2327806000,-213718000,None,-0.42,2.756,0,0,-1.334,3.066,-0.435,-0.44,-0.196,-0.418,493059000,225589000,-1.334,0,0.084,22.06,-,-,4.721,5.55,4.229,-9.76,0.721,28.06,12.24,16.04,20.62,161429000,None,None
ACAH,Common Stock,Atlantic Coastal Acquisition Corp,Atlantic Coastal Acquisition Corp. The company is headquartered in San Francisco California.,1836274,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,6 ST JOHNS LANE FLOOR 5 NEW YORK NY US,December,2022-03-31,422625000,None,None,None,0.003,0,0,-0.005,0,0,0,-0.0276,0,0,0,-0.005,0,0,None,-,-,-,1.312,-,-43.07,None,9.96,9.61,9.78,9.79,34500000,None,None
ACAHU,Common Stock,Atlantic Coastal Acquisition Corp Unit,Atlantic Coastal Acquisition Corp. The company is headquartered in San Francisco California.,1836274,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,6 ST JOHNS LANE FLOOR 5 NEW YORK NY US,December,2022-03-31,417881000,None,None,None,0.003,0,0,-0.005,0,0,0,-0.0276,0,0,0,-0.005,0,0,None,-,-,-,-,-,-,None,10.34,9.1,9.83,9.9,0,None,None
ACAHW,Common Stock,Atlantic Coastal Acquisition Corp,Atlantic Coastal Acquisition Corp. The company is headquartered in San Francisco California.,1836274,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,6 ST JOHNS LANE FLOOR 5 NEW YORK NY US,December,2022-03-31,417881000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,1.09,0.0601,0,0,0,None,None
ACB,Common Stock,Aurora Cannabis Inc,Aurora Cannabis Inc. produces and distributes medical cannabis products globally. The company is headquartered in Edmonton Canada.,1683541,NASDAQ,USD,USA,LIFE SCIENCES,MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,500-10355 JASPER AVENUE COUNTY OF NEW CASTLE EDMONTON AB CANADA,June,2022-03-31,419823000,-146734000,None,None,4.857,0,0,-4.702,1.118,0,-0.974,-0.0625,-0.755,225949000,-21558000,-4.702,-0.917,-0.086,5.14,-,-,1.858,0.497,1.7,-0.358,3.043,8.69,1.21,1.757,4.24,297747000,2020-05-11,None
ACBA,Common Stock,Ace Global Business Acquisition Ltd,Ace Global Business Acquisition Limited focuses on effecting a merger share exchange asset acquisition share purchase recapitalization reorganization or similar business combination with one or more companies or entities. The company is headquartered in Central Hong Kong.,1844389,NASDAQ,USD,China,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,6/F UNIT B CENTRAL 88 88-98 DES VOEUX ROAD CENTRAL HONG KONG CHINA,December,2022-03-31,62477000,None,None,None,None,0,0,-0.208,0,0,0,-0.0272,0,0,0,-0.208,0,0,None,-,-,-,1.435,-,-53.59,None,10.47,9.9,10.28,10.18,6054000,None,None
ACBAU,Common Stock,Ace Global Business Acquisition Ltd Unit,Ace Global Business Acquisition Limited focuses on effecting a merger share exchange asset acquisition share purchase recapitalization reorganization or similar business combination with one or more companies or entities. The company is headquartered in Central Hong Kong.,1844389,NASDAQ,USD,China,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,6/F UNIT B CENTRAL 88 88-98 DES VOEUX ROAD CENTRAL HONG KONG CHINA,December,2022-03-31,60843000,None,None,None,0.009,0,0,-0.208,0,0,0,-0.0272,0,0,0,-0.208,0,0,None,-,-,-,-,-,-,None,10.89,9.76,10.51,10.5,0,None,None
ACBAW,Common Stock,Ace Global Business Acquisition Limited,Ace Global Business Acquisition Limited focuses on effecting a merger share exchange asset acquisition share purchase recapitalization reorganization or similar business combination with one or more companies or entities. The company is headquartered in Central Hong Kong.,1844389,NASDAQ,USD,China,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,6/F UNIT B CENTRAL 88 88-98 DES VOEUX ROAD CENTRAL HONG KONG CHINA,December,2022-03-31,60540000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,0.799,0.03,0,0,0,None,None
ACC,Common Stock,American Campus Communities Inc,American Campus Communities Inc. is the largest owner manager and developer of high-quality student housing communities in the United States. ,1283630,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,12700 HILL COUNTRY BOULEVARD STE T-200 AUSTIN TX US,December,2022-03-31,18100369000,465607000,163.3,3.27,22.21,1.88,0.0288,0.4,7.08,0.0601,0.191,0.0156,0.0187,983433000,498042000,0.4,1.498,0.176,63.61,163.3,-,18.41,2.935,13.22,28.37,0.776,65.32,46.87,64.72,57.35,139483000,2022-02-25,2022-02-03
ACCD,Common Stock,Accolade Inc,Accolade Inc. develops and provides technology solutions that help people understand navigate and utilize the health care system and benefits of their workplace in the United States. The company is headquartered in Plymouth Meeting Pennsylvania.,1481646,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-BUSINESS SERVICES NEC,660 W. GERMANTOWN PIKE SUITE 500 PLYMOUTH MEETING PA US,February,2022-05-31,665808000,-131054000,None,None,7.68,0,0,-1.929,5.04,-1.242,-0.521,-0.119,-0.859,336022000,141002000,-1.929,0,0.437,11.06,-,-,1.981,1.23,1.911,-1.697,2.163,49.47,4.61,7.35,19.01,71209000,None,None
ACCO,Common Stock,Acco Brands Corporation,ACCO Brands Corporation designs manufactures and markets consumer school technology and office products. The company is headquartered in Lake Zurich Illinois.,712034,NYSE,USD,USA,MANUFACTURING,BLANKBOOKS LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK,FOUR CORPORATE DRIVE LAKE ZURICH IL US,December,2022-03-31,687633000,260200000,5.76,1.17,9.1,0.28,0.0423,1.23,21.47,0.0582,0.0914,0.0385,0.15,2056400000,617900000,1.23,0.769,0.076,13,5.76,4.615,0.334,0.73,0.884,6.87,1.869,9.49,6.36,6.95,7.97,96986000,2022-06-22,2022-05-26
ACEL,Common Stock,Accel Entertainment Inc,Accel Entertainment Inc. is a distributed games operator in the United States. The company is headquartered in Burr Ridge Illinois.,1698991,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,301 COMMERCE ST. SUITE 3300 FORT WORTH TX US,December,2022-03-31,1088300000,130665000,23.63,None,1.804,0,0,0.48,8.38,0.0584,0.112,0.0908,0.307,784529000,240675000,0.48,9.57,0.339,15.5,23.63,16.05,1.387,6.23,1.511,9.79,1.419,14.1,9.78,10.72,12.18,92567000,None,None
ACER,Common Stock,Acer Therapeutics Inc,Acer Therapeutics Inc. a pharmaceutical company focuses on the acquisition development and commercialization of therapies for serious rare and life-threatening diseases. The company is headquartered in Newton Massachusetts.,1069308,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,ONE GATEWAY CENTER (300 WASHINGTON ST.) SUITE 351 NEWTON MA US,December,2022-03-31,24960000,-18298698,None,None,0.151,0,0,-1.393,0.025,0,-51.04,-0.302,-4.73,360000,1260000,-1.393,0,0,9.67,-,-,69.33,17.26,45.72,-0.9,1.405,3.77,1.163,1.806,2.222,15600000,2017-09-21,None
ACET,Common Stock,Adicet Bio Inc,Adicet Bio Inc. a biotechnology company discovers and develops allogeneic gamma delta T cell therapies for cancer and other diseases. The company is headquartered in Boston Massachusetts.,1720580,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,500 BOYLSTON STREET 12TH FLOOR BOSTON MA US,June,2022-03-31,708878000,-34059000,None,0.82,7.8,0,0,-1.049,1.126,-0.932,-0.92,-0.0715,-0.132,38701000,9730000,-1.049,0,0.011,28.5,-,-,18.32,2.339,12.15,-13.66,None,21.17,6.25,13.26,13.21,40004400,2020-09-16,None
ACEV,Common Stock,ACE Convergence Acquisition Corp,ACE Convergence Acquisition Corp. The company is headquartered in Wilmington Delaware.,1813658,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1013 CENTRE ROAD SUITE 403S WILMINGTON DE US,December,2022-03-31,142593000,None,18.93,None,0.174,0,0,0.54,0,0,0,-0.0188,0,0,0,0.54,8.27,0,None,18.93,-,-,2.658,-,-21.07,None,10.23,9.63,10.1,10.02,8202300,None,None
ACEVU,Common Stock,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),ACE Convergence Acquisition Corp. The company is headquartered in Wilmington Delaware.,1813658,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1013 CENTRE ROAD SUITE 403S WILMINGTON DE US,December,2022-03-31,286350000,None,16.22,None,0.174,0,0,0.629,0,0,0,-0.0188,0,0,0,0.629,8.27,0,None,16.22,-,-,-,-,-,None,10.97,9.45,10.11,10.27,0,None,None
ACEVW,Common Stock,ACE Convergence Acquisition Corp,ACE Convergence Acquisition Corp. The company is headquartered in Wilmington Delaware.,1813658,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1013 CENTRE ROAD SUITE 403S WILMINGTON DE US,December,2022-03-31,286925000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,1.39,0.0653,0,0,0,None,None
ACGL,Common Stock,Arch Capital Group Ltd,Arch Capital Group Ltd. offers insurance reinsurance and mortgage products worldwide. The company is headquartered in Pembroke Bermuda.,947484,NASDAQ,USD,USA,FINANCE,FIRE MARINE & CASUALTY INSURANCE,WATERLOO HOUSE GROUND FLOOR 100 PITTS BAY ROAD PEMBROKE BM,December,2022-03-31,16404722000,2054252000,9.41,2.24,32.35,0,0,4.64,23.18,0.214,0.219,0.0272,0.145,8926018000,3361999000,4.64,-0.543,-0.143,56.36,9.41,9.9,1.838,1.34,2.194,-,0.81,50.73,37.44,45.11,45.09,375652000,None,None
ACGLN,Preferred Stock,Arch Capital Group Ltd,None,947484,NASDAQ,USD,USA,FINANCE,FIRE MARINE & CASUALTY INSURANCE,WATERLOO HOUSE GROUND FLOOR 100 PITTS BAY ROAD PEMBROKE BM,December,2022-03-31,15297160000,2054252000,4.151,None,32.35,0,0.0591,4.691,23.18,0.214,0.219,0.0272,0.145,8926018000,3361999000,4.691,-0.543,-0.143,None,4.151,-,-,-,-,-,0.81,25.72,17.69,19.29,22.41,0,2022-09-30,2022-09-14
ACGLO,Preferred Stock,Arch Capital Group Ltd ADR,Arch Capital Group Ltd. offers insurance reinsurance and mortgage products worldwide. The company is headquartered in Pembroke Bermuda.,947484,NASDAQ,USD,USA,FINANCE,FIRE MARINE & CASUALTY INSURANCE,WATERLOO HOUSE GROUND FLOOR 100 PITTS BAY ROAD PEMBROKE BM,December,2022-03-31,13189474000,2054252000,4.822,None,32.35,0,0.0608,4.691,23.18,0.214,0.219,0.0272,0.145,8926018000,3361999000,4.691,-0.543,-0.143,None,4.822,-,1.478,-,-,-,0.81,25.15,21.14,22.67,24.35,402939000,2022-09-30,2022-09-14
ACH,Common Stock,Aluminum Corp of China Ltd ADR,Aluminum Corporation of China Limited manufactures and sells alumina primary aluminum and energy products in the People's Republic of China. The company is headquartered in Beijing the People's Republic of China.,1161611,NYSE,USD,China,MANUFACTURING,PRIMARY PRODUCTION OF ALUMINUM,NO. 62 NORTH XIZHIMEN STREET HAIDIAN DISTRICT BEIJING CHINA,December,2022-03-31,10273162000,27322812000,8.46,0,86.5,0.032,0.0124,1.06,433.27,0.0194,0.0658,0.0613,0.115,292716872000,27603623000,1.06,0.655,0.436,14.51,8.46,6.23,0.0351,0.713,0.0752,0.897,2.384,23.6,8.51,10.04,13.39,685398000,2022-08-29,2022-06-30
ACHC,Common Stock,Acadia Healthcare Company Inc,Acadia Healthcare Company Inc. develops and operates inpatient psychiatric facilities residential treatment centers group homes substance abuse facilities and outpatient behavioral health facilities to serve the behavioral health and recovery needs of the communities in the United States. United States and Puerto Rico. The company is headquartered in Franklin Tennessee.,1520697,NASDAQ,USD,USA,LIFE SCIENCES,SERVICES-SPECIALTY OUTPATIENT FACILITIES NEC,6100 TOWER CIRCLE SUITE 1000 FRANKLIN TN US,December,2022-03-31,7023967000,518393000,28.32,1.32,28.71,0,0,2.74,26.73,0.102,0.171,0.0544,0.0988,2379848000,979888000,2.74,5.12,0.119,80.57,28.32,25.45,2.951,2.673,3.518,16.74,1.249,79.19,50.07,70.76,63.33,90527000,None,None
ACHL,Common Stock,Achilles Therapeutics PLC ADR,Achilles Therapeutics Plc a clinical-stage immuno-oncology biopharmaceutical company develops precision T-cell therapies to treat various types of solid tumors. The company is headquartered in London the United Kingdom.,1830749,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),245 HAMMERSMITH ROAD LONDON GB,December,2022-03-31,103151000,-65904000,0.435,None,6.54,0,0,5.82,0,0,0,-0.174,-0.29,0,0,5.82,0,0,14.33,0.435,-,-,0.406,-,1.774,None,9,1.84,2.486,3.883,40771000,None,None
ACHV,Common Stock,Achieve Life Sciences Inc,Achieve Life Sciences Inc. a clinical-stage pharmaceutical company develops and markets cytisinicline for smoking and nicotine addiction cessation in the United States and internationally. The company is headquartered in Vancouver Canada.,949858,NASDAQ,USD,USA,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,520 PIKE STREET SUITE 2250 SEATTLE WA US,December,2022-03-31,54412000,-32090000,None,0,2.262,0,0,-3.656,0,0,0,-0.544,-1.27,0,0,-3.656,0,0,31.75,-,-,-,2.399,-,-0.945,1.199,10.09,4.81,6.01,7.22,9681900,2020-07-31,None
ACI,Common Stock,Albertsons Companies,Albertsons Companies Inc. participates in the pharmacy and food operation in the United States. ,1646972,NYSE,USD,USA,TRADE & SERVICES,RETAIL-GROCERY STORES,250 PARKCENTER BLVD. BOISE ID US,February,2022-02-28,14087135000,4264500000,9.81,1.847,6.2,0.44,0.0182,2.7,153.08,0.0225,0.0365,0.0599,0.448,71887004000,21124600000,2.7,2.696,0.102,35.6,9.81,9.26,0.196,4.582,0.347,5.13,0.534,37.85,19.84,28.49,30.83,531590000,2022-05-10,2022-07-25
ACII,Common Stock,Atlas Crest Investment Corp II,Atlas Crest Investment Corp. The company is headquartered in New York New York.,1838614,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,399 PARK AVE. NEW YORK NY US,December,2022-03-31,424350000,None,246,None,0.116,0,0,0.04,0,0,0,0,0,0,0,0.04,-0.519,0,None,246,-,-,1.244,-,-221.2,None,9.86,9.61,9.81,9.78,34500000,None,None
ACIU,Common Stock,AC Immune Ltd,AC Immune SA a clinical-stage biopharmaceutical company discovers designs and develops drugs and diagnostic products for the prevention and treatment of neurodegenerative diseases associated with protein misfolding. The company is headquartered in Lausanne Switzerland.,1651625,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,EPFL INNOVATION PARK BUILDING B 1015 LAUSANNE CH,December,2022-03-31,271094000,-78673000,None,0,2.565,0,0,-0.999,0.013,0,0,-0.217,-0.356,944000,-62282000,-0.999,0,0.098,11.41,-,-,325.58,1.284,74.46,-1.477,0.706,8.14,2.06,3.224,4.414,83414000,None,None
ACIW,Common Stock,ACI Worldwide Inc,ACI Worldwide Inc. a software company develops markets installs and supports a variety of software products and solutions to facilitate electronic payments to banks financial intermediaries merchants and invoice issuers globally. The company is headquartered in Naples Florida.,935036,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3520 KRAFT ROAD SUITE 300 NAPLES FL US,December,2022-03-31,3154347000,303872000,22.34,-3.24,10.64,0,0,1.23,12.05,0.103,0.175,0.0484,0.12,1408492000,731727000,1.23,0.656,0.133,39.4,22.34,21.28,2.24,2.514,2.914,10.52,1.053,36.01,23.63,26.39,30.49,114787000,None,None
ACKIT,Common Stock,Ackrell SPAC Partners I Co Unit,None,1790121,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2093 PHILADELPHIA PIKE #1968 CLAYMONT DE US,December,2022-03-31,None,None,None,None,None,0,0,-0.032,0,0,0,0,0.0023,0,0,-0.032,0,0,None,-,-,-,-,-,-,None,10.39,9.94,10.29,10.18,0,None,None
ACKIU,Common Stock,Ackrell SPAC Partners I Co,None,1790121,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2093 PHILADELPHIA PIKE #1968 CLAYMONT DE US,December,2022-03-31,None,None,None,None,None,0,0,-0.032,0,0,0,0,0.0023,0,0,-0.032,0,0,14,-,-,-,-,-,-,None,11.35,8.14,10.35,10.36,0,None,None
ACKIW,Common Stock,Ackrell SPAC Partners I Co,Ackrell SPAC Partners I Co. a blank checking company focuses on effecting a merger stock exchange asset acquisition stock purchase recapitalization reorganization and other similar business combinations. The company is headquartered in Claymont Delaware.,1790121,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2093 PHILADELPHIA PIKE #1968 CLAYMONT DE US,December,2022-03-31,266028000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,0.78,0.0933,0,0,0,None,None
ACLS,Common Stock,Axcelis Technologies Inc,Axcelis Technologies Inc. designs manufactures and services the ion implantation and other processing equipment used in the manufacture of semiconductor chips in the United States Europe and Asia. The company is headquartered in Beverly Massachusetts.,1113232,NASDAQ,USD,USA,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY NEC,108 CHERRY HILL DRIVE BEVERLY MA US,December,2022-03-31,2197508000,161619000,16.98,1.23,16.91,0,0,3.92,21.93,0.169,0.213,0.138,0.236,733247000,286445000,3.92,1.542,0.533,82.83,16.98,13.48,2.997,3.318,2.19,9.76,1.651,83.74,34.9,56.46,61.35,33020400,None,None
ACM,Common Stock,Aecom Technology Corporation,AECOM provides professional construction and program management services in the Americas Europe the Middle East Africa and Asia Pacific. The company is headquartered in Los Angeles California.,868857,NYSE,USD,USA,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,1999 AVENUE OF THE STARS SUITE 2600 LOS ANGELES CA US,September,2022-03-31,9513012000,847692000,33.39,0.895,17.99,0.3,0.0088,2.02,92.48,0.0159,0.0511,0.0365,0.113,13242498000,798421000,2.02,0.096,-0.016,84.1,33.39,17.95,0.718,3.758,0.86,14.11,1.415,79.63,60.6,66.52,70.81,141038000,2022-07-22,2022-07-05
ACMR,Common Stock,Acm Research Inc,ACM Research Inc. develops manufactures and sells single wafer wet cleaning equipment to improve the manufacturing process and performance of embedded chips globally. The company is headquartered in Fremont California.,1680062,NASDAQ,USD,USA,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY NEC,42307 OSGOOD ROAD SUITE I FREMONT CA US,December,2022-03-31,940076000,28966000,38.76,None,11.41,0,0,0.41,4.431,0.103,0.101,0.0222,0.0579,258205000,114856000,0.41,0.764,-0.035,30.44,38.76,26.81,3.641,1.377,1.887,15.03,0.688,39.71,11.23,14.86,23.35,54075000,None,None
ACN,Common Stock,Accenture plc,Accenture plc is an Irish-domiciled multinational company that provides consulting and processing services. It has been incorporated in Dublin Ireland since 2009.,1467373,NYSE,USD,USA,TRADE & SERVICES,SERVICES-BUSINESS SERVICES NEC,1 GRAND CANAL SQUARE GRAND CANAL HARBOUR DUBLIN IE,August,2022-05-31,182326460000,10042650000,27.93,1.89,33.82,3.88,0.0139,10.31,94.12,0.111,0.152,0.128,0.321,59589931000,16364128000,10.31,0.161,0.218,393.2,27.93,22.22,3.06,7.94,2.798,15.22,1.22,413.58,261.77,284.34,330.45,632548000,2022-08-15,2022-07-13
ACNB,Common Stock,ACNB Corporation,ACNB Corporation a financial holding company provides banking insurance and financial services to individual commercial and government clients in the United States. The company is headquartered in Gettysburg Pennsylvania.,715579,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,16 LINCOLN SQUARE P O BOX 3129 GETTYSBURG PA US,December,2022-03-31,276622000,None,10.28,0,29.4,1.02,0.0327,3.09,10.6,0.292,0.39,0.01,0.105,92294000,93970000,3.09,-0.114,-0.072,None,10.28,-,2.997,1.057,-,-,0.204,35.77,26.49,32.13,31.69,8707000,2022-06-15,2022-08-31
ACOR,Common Stock,Acorda Therapeutics Inc,Acorda Therapeutics Inc. a biopharmaceutical company develops and markets therapies for neurological disorders in the United States. The company is headquartered in Ardsley New York.,1008848,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),420 SAW MILL RIVER ROAD ARDSLEY NY US,December,2022-03-31,10910400,-27662000,None,0.51,9.61,0,0,-8.22,10.61,-0.774,-0.5,-0.076,-0.569,122743000,78464000,-8.22,5.87,-0.219,10,-,-,0.0889,0.0853,1.404,-5.22,0.502,4.99,0.28,0.481,1.956,24277800,2021-01-04,None
ACQR,Common Stock,Independence Holdings Corp,Independence Holdings Corp. The company is headquartered in New York New York.,1837393,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,277 PARK AVENUE 29TH FLOOR SUITE B NEW YORK NY US,December,2022-03-31,608728000,None,122.75,None,0.001,0,0,0.08,0,0,0,-0.0023,0,0,0,0.08,0.314,0,None,122.75,-,-,1.29,-,75.08,None,10.82,9.63,9.8,9.77,49590900,None,None
