Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
ADOC,Edoc Acquisition Corp,Edoc Acquisition Corp. The company is headquartered in Victor  New York.,NASDAQ,Real Estate & Construction,Blank Checks,119361000,7905000
ADOCR,Edoc Acquisition Corp,Edoc Acquisition Corp. The company is headquartered in Victor  New York.,NASDAQ,Real Estate & Construction,Blank Checks,118984000,7905000
ADOCW,Edoc Acquisition Corp,Edoc Acquisition Corp. The company is headquartered in Victor  New York.,NASDAQ,Real Estate & Construction,Blank Checks,118630000,0
ADP,Automatic Data Processing Inc,Automatic Data Processing  Inc. (ADP) is an American provider of human resources management software and services.,NASDAQ,Technology,Services-Computer Processing & Data Preparation,83368108000,422285000
ADPT,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corporation  a commercial-stage company  develops an immune medicine platform for the diagnosis and treatment of various diseases. The company is headquartered in Seattle  Washington.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),5430753000,93188000
ADS,Alliance Data Systems Corporation,Alliance Data Systems Corporation offers data-driven marketing  loyalty  and payment solutions in the United States  Canada  Europe  the Middle East  Africa  Asia Pacific  and internationally. The company is headquartered in Columbus  Ohio.,NYSE,Trade & Services,Services-Business Services  Nec,4607903000,44903800
ADSK,Autodesk Inc,Autodesk  Inc. is an American multinational software corporation that makes software products and services for the architecture  engineering  construction  manufacturing  media  education  and entertainment industries. Autodesk is headquartered in San Rafael  California.,NASDAQ,Technology,Services-Prepackaged Software,62263718000,219525000
ADT,ADT Inc,ADT Inc. provides security  automation and smart home solutions to consumers and business customers in the United States. The company is headquartered in Boca Raton  Florida.,NYSE,Trade & Services,Services-Detective  Guard & Armored Car Services,6590385000,155477000
ADTN,ADTRAN Inc,ADTRAN  Inc. provides networking and communications platforms and services for service providers  cable / multi-system operators  small and medium-sized businesses  and distributed businesses in the United States  Germany  Mexico  and internationally. The company is headquartered in Huntsville  Alabama.,NASDAQ,Manufacturing,Telephone & Telegraph Apparatus,906649000,48063600
ADTX,Aditxt Inc,None,NASDAQ,Life Sciences,Pharmaceutical Preparations,32443700,10812600
ADUS,Addus HomeCare Corporation,Addus HomeCare Corporation  provides personal care services to the elderly  the chronically ill  the disabled  and people who are at risk of hospitalization or institutionalization in the United States. The company is headquartered in Frisco  Texas.,NASDAQ,Life Sciences,Services-Home Health Care Services,1332077000,15485100
ADV,Advantage Solutions Inc,Advantage Solutions Inc. provides outsourced solutions to retail and consumer goods companies in North America and internationally. The company is headquartered in Irvine  California.,NASDAQ,Trade & Services,Services-Business Services  Nec,2676022000,318382000
ADVM,Adverum Biotechnologies Inc,Adverum Biotechnologies  Inc.  a clinical-stage gene therapy company  develops candidate gene therapy products to treat eye and rare diseases. The company is headquartered in Redwood City  California.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),220783000,76764000
ADVWW,Advantage Solutions Inc,Advantage Solutions Inc. provides promotion agency services to clients around the world. The company is headquartered in Irvine  California.,NASDAQ,Trade & Services,Services-Business Services  Nec,3694020000,0
ADXN,Addex Therapeutics Ltd,Addex Therapeutics Ltd  a developing-stage biopharmaceutical company  discovers  develops and markets small molecule pharmaceuticals for central nervous system (CNS) disorders in Switzerland. The company is headquartered in Geneva  Switzerland.,NASDAQ,Life Sciences,Pharmaceutical Preparations,55798000,2338700
ADXS,Advaxis Inc,Advaxis  Inc.  a clinical-stage biotechnology company  focuses on the discovery  development  and commercialization of proprietary antigen delivery products with Listeria monocytogenes (Lm) technology in the United States. The company is headquartered in Princeton  New Jersey.,NASDAQ,Life Sciences,Pharmaceutical Preparations,73533000,145567000
AE,Adams Resources & Energy Inc,Adams Resources & Energy  Inc.  is primarily engaged in the trading  transportation  completion  and storage of crude oil in the United States. The company is headquartered in Houston  Texas.,NYSE MKT,Trade & Services,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),128999000,2020500
AEAC,Authentic Equity Acquisition Corp,Authentic Equity Acquisition Corp. The company is headquartered in Rye  New York.,NASDAQ,Real Estate & Construction,Blank Checks,290100000,23000100
AEACU,Authentic Equity Acquisition Corp,Authentic Equity Acquisition Corp. The company is headquartered in Rye  New York.,NASDAQ,Real Estate & Construction,Blank Checks,291000000,23000100
AEACW,Authentic Equity Acquisition Corp,Authentic Equity Acquisition Corp. The company is headquartered in Rye  New York.,NASDAQ,Real Estate & Construction,Blank Checks,291000000,0
AEB,Aegon N.V. PERP CAP FLTG RT,Aegon NV offers life insurance  pension and asset management services. The company is headquartered in The Hague  the Netherlands.,NYSE,Finance,Life Insurance,8675628000,0
AEE,Ameren Corporation,Ameren Corporation is an American power company created December 31  1997  by the merger of St. Louis  Missouri's Union Electric Company (formerly NYSE: UEP) and the neighboring Central Illinois Public Service Company (CIPSCO Inc. holding  formerly NYSE: CIP) of Springfield  Illinois. It is now a holding company for several power companies and energy companies.,NYSE,Energy & Transportation,Electric & Other Services Combined,21456360000,255612000
AEFC,AEFC,None,NYSE,Finance,Life Insurance,None,0
AEG,Aegon N.V,Aegon NV offers a range of financial services in the Americas  Europe and Asia. The company is headquartered in The Hague  the Netherlands.,NYSE,Finance,Life Insurance,9515172000,1749681000
AEHL,Antelope Enterprise Holdings Limited,Antelope Enterprise Holdings Limited  manufactures and sells ceramic tiles for exterior cladding and interior flooring  and design in residential and commercial buildings in the People's Republic of China. The company is headquartered in Jinjiang  the People's Republic of China.,NASDAQ,Manufacturing,Structural Clay Products,16243900,3245300
AEHR,Aehr Test Systems,Aehr Test Systems primarily designs  designs  manufactures and sells test and burn equipment for use in the semiconductor industry in the United States  Asia and Europe. The company is headquartered in Fremont  California.,NASDAQ,Life Sciences,Instruments For Meas & Testing Of Electricity & Elec Signals,265370000,18897400
AEI,Alset EHome International Inc,Alset EHome International Inc.  is engaged in property development  digital transformation technology  and biohealth activities in the United States  Singapore  Hong Kong  Australia  and South Korea. The company is headquartered in Bethesda  Maryland.,NASDAQ,Real Estate & Construction,Real Estate,97362000,20998800
AEIS,Advanced Energy Industries Inc,Advanced Energy Industries  Inc. designs  manufactures  sells and supports precision energy conversion  measurement and control solutions globally. The company is headquartered in Denver  Colorado.,NASDAQ,Manufacturing,Electronic Components  Nec,3370152000,37890000
AEL,American Equity Investment Life Holding Company,American Equity Investment Life Holding Company  offers life insurance products in the United States. The company is headquartered in West Des Moines  Iowa.,NYSE,Finance,Life Insurance,2770661000,90794000
AEM,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited is engaged in the exploration  development and production of mineral properties in Canada  Sweden and Finland. The company is headquartered in Toronto  Canada.,NYSE,Energy & Transportation,Gold And Silver Ores,12928737000,243113000
AEMD,Aethlon Medical Inc,Aethlon Medical  Inc.  a medical technology company  focuses on developing products to diagnose and treat life- and organ-threatening diseases in the United States. The company is headquartered in San Diego  California.,NASDAQ,Life Sciences,Laboratory Analytical Instruments,52568000,13863900
AENZ,Aenza S.A.A,Aenza SAA is dedicated to the engineering and construction  infrastructure and energy concessions  and real estate management businesses in Peru  Chile  Mexico and Colombia. The company is headquartered in Surquillo  Peru.,NYSE,Real Estate & Construction,Heavy Construction Other Than Bldg Const - Contractors,291500000,42193800
AEO,American Eagle Outfitters Inc,American Eagle Outfitters  Inc. is a specialty retailer offering clothing  accessories  and personal care products under the American Eagle and Aerie brand names. The company is headquartered in Pittsburgh  Pennsylvania.,NYSE,Trade & Services,Retail-Family Clothing Stores,4449274000,134216000
AEP,American Electric Power Company Inc,American Electric Power (AEP) is a major investor-owned electric utility in the United States  delivering electricity to more than five million customers in 11 states.,NASDAQ,Energy & Transportation,Electric Services,41722483000,499751000
AEPPL,American Electric Power Company Inc. Corporate Unit,None,NASDAQ,Energy & Transportation,Electric Services,41609220000,0
AEPPZ,American Electric Power Company Inc,American Electric Power Company  Inc.  an electric utility holding company  is engaged in the generation  transmission  and distribution of electricity for sale to retail and wholesale customers in the United States. The company is headquartered in Columbus  Ohio.,NASDAQ,Energy & Transportation,Electric Services,None,499751000
AER,AerCap Holdings N.V,AerCap Holdings NV is engaged in the leasing  financing  sale and management of commercial aircraft and engines in mainland China  Hong Kong  Macau  the United States  Ireland and internationally. The company is headquartered in Dublin  Ireland.,NYSE,Trade & Services,Services-Equipment Rental & Leasing  Nec,7295825000,123500000
AERI,Aerie Pharmaceuticals Inc,Aerie Pharmaceuticals  Inc.  an ophthalmic pharmaceutical company  focuses on the discovery  development  and commercialization of world-class therapies for the treatment of glaucoma  ocular surface  and retinal diseases in the United States. The company is headquartered in Durham  North Carolina.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),579556000,43583900
